                    2          1
          1784              -2.4148145               0.6470475             -10.0000000
          1785              -2.8977773               0.7764570             -10.0000000
          1786              -1.7320507               1.0000000             -10.0000000
          1787              -2.1650634               1.2500000             -10.0000000
          1788              -2.5980761               1.5000000             -10.0000000
          1789              -2.8977773               0.7764570             -10.0000000
          1790              -3.3807402               0.9058665             -10.0000000
          1791              -3.8637033               1.0352761             -10.0000000
          1792              -2.5980761               1.5000000             -10.0000000
          1793              -3.0310888               1.7500000             -10.0000000
          1794              -3.4641013               2.0000000             -10.0000000
          1795              -3.8637033               1.0352761             -10.0000000
          1796              -4.3466663               1.1646855             -10.0000000
          1797              -4.8296289               1.2940950             -10.0000000
          1798              -3.6639023               1.5176380             -10.0000000
          1799              -4.1218901               1.7073427             -10.0000000
          1800              -4.5798779               1.8970475             -10.0000000
          1801              -3.4641013               2.0000000             -10.0000000
          1802              -3.8971140               2.2500000             -10.0000000
          1803              -4.3301268               2.5000000             -10.0000000
          1804               0.0000000               0.0000000             -10.0000000
          1805              -0.5000000               0.0000000             -10.0000000
          1806              -1.0000000               0.0000000             -10.0000000
          1807               0.0000000               0.0000000             -10.0000000
          1808              -0.4829629               0.1294095             -10.0000000
          1809              -0.9659258               0.2588190             -10.0000000
          1810              -1.0000000               0.0000000             -10.0000000
          1811              -1.5000000               0.0000000             -10.0000000
          1812              -2.0000000               0.0000000             -10.0000000
          1813              -0.9659258               0.2588190             -10.0000000
          1814              -1.4488888               0.3882285             -10.0000000
          1815              -1.9318516               0.5176380             -10.0000000
          1816              -2.0000000               0.0000000             -10.0000000
          1817              -2.5000000               0.0000000             -10.0000000
          1818              -3.0000000               0.0000000             -10.0000000
          1819              -1.9318516               0.5176380             -10.0000000
          1820              -2.4148145               0.6470475             -10.0000000
          1821              -2.8977773               0.7764570             -10.0000000
          1822              -3.0000000               0.0000000             -10.0000000
          1823              -3.5000000               0.0000000             -10.0000000
          1824              -4.0000000               0.0000000             -10.0000000
          1825              -2.8977773               0.7764570             -10.0000000
          1826              -3.3807402               0.9058665             -10.0000000
          1827              -3.8637033               1.0352761             -10.0000000
          1828              -4.0000000               0.0000000             -10.0000000
          1829              -4.5000000               0.0000000             -10.0000000
          1830              -5.0000000               0.0000000             -10.0000000
          1831              -3.9318516               0.5176380             -10.0000000
          1832              -4.4233332               0.5823427             -10.0000000
          1833              -4.9148145               0.6470475             -10.0000000
          1834              -3.8637033               1.0352761             -10.0000000
          1835              -4.3466663               1.1646855             -10.0000000
          1836              -4.8296289               1.2940950             -10.0000000
             0          0.00          0.00          0.00
               1               2               4               3
               3               4               6               5
               7               8              10               9
               9              10              12              11
              13              14              16              15
              15              16              18              17
              19              20              22              21
              21              22              24              23
              25              26              28              27
              27              28              30              29
              31              32              34              33
              33              34              36              35
              37              38              40              39
              39              40              42              41
              43              44              46              45
              45              46              48              47
              49              50              52              51
              51              52              54              53
              55              56              58              57
              57              58              60              59
              61              62              64              63
              63              64              66              65
              67              68              70              69
              69              70              72              71
              73              74              76              75
              75              76              78              77
              79              80              82              81
              81              82              84              83
              85              86              88              87
              87              88              90              89
              91              92              94              93
              93              94              96              95
              97              98             100              99
              99             100             102             101
             103             104             106             105
             105             106             108             107
             109             110             112             111
             111             112             114             113
             115             116             118             117
             117             118             120             119
             121             122             124             123
             123             124             126             125
             127             128             130             129
             129             130             132             131
             133             134             136             135
             135             136             138             137
             139             140             142             141
             141             142             144             143
             145             146             148             147
             147             148             150             149
             151             152             154             153
             153             154             156             155
             157             158             160             159
             159             160             162             161
             163             164             166             165
             165             166             168             167
             169             170             172             171
             171             172             174             173
             175             176             178             177
             177             178             180             179
             181             182             184             183
             183             184             186             185
             187             188             190             189
             189             190             192             191
             193             194             196             195
             195             196             198             197
             199             200             202             201
             201             202             204             203
             205             206             208             207
             207             208             210             209
             211             212             214             213
             213             214             216             215
             217             218             220             219
             219             220             222             221
             223             224             226             225
             225             226             228             227
             229             230             232             231
             231             232             234             233
             235             236             238             237
             237             238             240             239
             241             242             244             243
             243             244             246             245
             247             248             250             249
             249             250             252             251
             253             254             256             255
             255             256             258             257
             259             260             262             261
             261             262             264             263
             265             266             268             267
             267             268             270             269
             271             272             274             273
             273             274             276             275
             277             278             280             279
             279             280             282             281
             283             284             286             285
             285             286             288             287
             289             290             292             291
             291             292             294             293
             295             296             298             297
             297             298             300             299
             301             302             304             303
             303             304             306             305
             307             308             310             309
             309             310             312             311
             313             314             316             315
             315             316             318             317
             319             320             322             321
             321             322             324             323
             325             326             328             327
             327             328             330             329
             331             332             334             333
             333             334             336             335
             337             338             340             339
             339             340             342             341
             343             344             346             345
             345             346             348             347
             349             350             352             351
             351             352             354             353
             355             356             358             357
             357             358             360             359
             361             362             364             363
             363             364             366             365
             367             368             370             369
             369             370             372             371
             373             374             376             375
             375             376             378             377
             379             380             382             381
             381             382             384             383
             385             386             388             387
             387             388             390             389
             391             392             394             393
             393             394             396             395
             397             398             400             399
             399             400             402             401
             403             404             406             405
             405             406             408             407
             409             410             412             411
             411             412             414             413
             415             416             418             417
             417             418             420             419
             421             422             424             423
             423             424             426             425
             427             428             430             429
             429             430             432             431
             433             434             436             435
             435             436             438             437
             439             440             442             441
             441             442             444             443
             445             446             448             447
             447             448             450             449
             451             452             454             453
             453             454             456             455
             457             458             460             459
             459             460             462             461
             463             464             466             465
             465             466             468             467
             469             470             472             471
             471             472             474             473
             475             476             478             477
             477             478             480             479
             481             482             484             483
             483             484             486             485
             487             488             490             489
             489             490             492             491
             493             494             496             495
             495             496             498             497
             499             500             502             501
             501             502             504             503
             505             506             508             507
             507             508             510             509
             511             512             514             513
             513             514             516             515
             517             518             520             519
             519             520             522             521
             523             524             526             525
             525             526             528             527
             529             530             532             531
             531             532             534             533
             535             536             538             537
             537             538             540             539
             541             542             544             543
             543             544             546             545
             547             548             550             549
             549             550             552             551
             553             554             556             555
             555             556             558             557
             559             560             562             561
             561             562             564             563
             565             566             568             567
             567             568             570             569
             571             572             574             573
             573             574             576             575
             577             578             580             579
             579             580             582             581
             583             584             586             585
             585             586             588             587
             589             590             592             591
             591             592             594             593
             595             596             598             597
             597             598             600             599
             601             602             604             603
             603             604             606             605
             607             608             610             609
             609             610             612             611
             613             614             616             615
             615             616             618             617
             619             620             622             621
             621             622             624             623
             625             626             628             627
             627             628             630             629
             631             632             634             633
             633             634             636             635
             637             638             640             639
             639             640             642             641
             643             644             646             645
             645             646             648             647
             649             650             652             651
             651             652             654             653
             655             656             658             657
             657             658             660             659
             661             662             664             663
             663             664             666             665
             667             668             670             669
             669             670             672             671
             673             674             676             675
             675             676             678             677
             679             680             682             681
             681             682             684             683
             685             686             688             687
             687             688             690             689
             691             692             694             693
             693             694             696             695
             697             698             700             699
             699             700             702             701
             703             704             706             705
             705             706             708             707
             709             710             712             711
             711             712             714             713
             715             716             718             717
             717             718             720             719
             721             722             724             723
             723             724             726             725
             727             728             730             729
             729             730             732             731
             733             734             736             735
             735             736             738             737
             739             740             742             741
             741             742             744             743
             745             746             748             747
             747             748             750             749
             751             752             754             753
             753             754             756             755
             757             758             760             759
             759             760             762             761
             763             764             766             765
             765             766             768             767
             769             770             772             771
             771             772             774             773
             775             776             778             777
             777             778             780             779
             781             782             784             783
             783             784             786             785
             787             788             790             789
             789             790             792             791
             793             794             796             795
             795             796             798             797
             799             800             802             801
             801             802             804             803
             805             806             808             807
             807             808             810             809
             811             812             814             813
             813             814             816             815
             817             818             820             819
             819             820             822             821
             823             824             826             825
             825             826             828             827
             829             830             832             831
             831             832             834             833
             835             836             838             837
             837             838             840             839
             841             842             844             843
             843             844             846             845
             847             848             850             849
             849             850             852             851
             853             854             856             855
             855             856             858             857
             859             860             862             861
             861             862             864             863
             865             866             868             867
             867             868             870             869
             871             872             874             873
             873             874             876             875
             877             878             880             879
             879             880             882             881
             883             884             886             885
             885             886             888             887
             889             890             892             891
             891             892             894             893
             895             896             898             897
             897             898             900             899
             901             902             904             903
             903             904             906             905
             907             908             910             909
             909             910             912             911
             913             914             916             915
             915             916             918             917
             919             920             922             921
             921             922             924             923
             925             926             928             927
             927             928             930             929
             931             932             934             933
             933             934             936             935
             937             938             940             939
             939             940             942             941
             943             944             946             945
             945             946             948             947
             949             950             952             951
             951             952             954             953
             955             956             958             957
             957             958             960             959
             961             962             964             963
             963             964             966             965
             967             968             970             969
             969             970             972             971
             973             974             976             975
             975             976             978             977
             979             980             982             981
             981             982             984             983
             985             986             988             987
             987             988             990             989
             991             992             994             993
             993             994             996             995
             997             998            1000             999
             999            1000            1002            1001
            1003            1004            1006            1005
            1005            1006            1008            1007
            1009            1010            1012            1011
            1011            1012            1014            1013
            1015            1016            1018            1017
            1017            1018            1020            1019
            1021            1022            1024            1023
            1023            1024            1026            1025
            1027            1028            1030            1029
            1029            1030            1032            1031
            1033            1034            1036            1035
            1035            1036            1038            1037
            1039            1040            1042            1041
            1041            1042            1044            1043
            1045            1046            1048            1047
            1047            1048            1050            1049
            1051            1052            1054            1053
            1053            1054            1056            1055
            1057            1058            1060            1059
            1059            1060            1062            1061
            1063            1064            1066            1065
            1065            1066            1068            1067
            1069            1070            1072            1071
            1071            1072            1074            1073
            1075            1076            1078            1077
            1077            1078            1080            1079
            1081            1082            1084            1083
            1083            1084            1086            1085
            1087            1088            1090            1089
            1089            1090            1092            1091
            1093            1094            1096            1095
            1095            1096            1098            1097
            1099            1100            1102            1101
            1101            1102            1104            1103
            1105            1106            1108            1107
            1107            1108            1110            1109
            1111            1112            1114            1113
            1113            1114            1116            1115
            1117            1118            1120            1119
            1119            1120            1122            1121
            1123            1124            1126            1125
            1125            1126            1128            1127
            1129            1130            1132            1131
            1131            1132            1134            1133
            1135            1136            1138            1137
            1137            1138            1140            1139
            1141            1142            1144            1143
            1143            1144            1146            1145
            1147            1148            1150            1149
            1149            1150            1152            1151
            1153            1154            1156            1155
            1155            1156            1158            1157
            1159            1160            1162            1161
            1161            1162            1164            1163
            1165            1166            1168            1167
            1167            1168            1170            1169
            1171            1172            1174            1173
            1173            1174            1176            1175
            1177            1178            1180            1179
            1179            1180            1182            1181
            1183            1184            1186            1185
            1185            1186            1188            1187
            1189            1190            1192            1191
            1191            1192            1194            1193
            1195            1196            1198            1197
            1197            1198            1200            1199
            1201            1202            1204            1203
            1203            1204            1206            1205
            1207            1208            1210            1209
            1209            1210            1212            1211
            1213            1214            1216            1215
            1215            1216            1218            1217
            1219            1220            1222            1221
            1221            1222            1224            1223
            1225            1226            1228            1227
            1227            1228            1230            1229
            1231            1232            1234            1233
            1233            1234            1236            1235
            1237            1238            1240            1239
            1239            1240            1242            1241
            1243            1244            1246            1245
            1245            1246            1248            1247
            1249            1250            1252            1251
            1251            1252            1254            1253
            1255            1256            1258            1257
            1257            1258            1260            1259
            1261            1262            1264            1263
            1263            1264            1266            1265
            1267            1268            1270            1269
            1269            1270            1272            1271
            1273            1274            1276            1275
            1275            1276            1278            1277
            1279            1280            1282            1281
            1281            1282            1284            1283
            1285            1286            1288            1287
            1287            1288            1290            1289
            1291            1292            1294            1293
            1293            1294            1296            1295
            1297            1298            1300            1299
            1299            1300            1302            1301
            1303            1304            1306            1305
            1305            1306            1308            1307
            1309            1310            1312            1311
            1311            1312            1314            1313
            1315            1316            1318            1317
            1317            1318            1320            1319
            1321            1322            1324            1323
            1323            1324            1326            1325
            1327            1328            1330            1329
            1329            1330            1332            1331
            1333            1334            1336            1335
            1335            1336            1338            1337
            1339            1340            1342            1341
            1341            1342            1344            1343
            1345            1346            1348            1347
            1347            1348            1350            1349
            1351            1352            1354            1353
            1353            1354            1356            1355
            1357            1358            1360            1359
            1359            1360            1362            1361
            1363            1364            1366            1365
            1365            1366            1368            1367
            1369            1370            1372            1371
            1371            1372            1374            1373
            1375            1376            1378            1377
            1377            1378            1380            1379
            1381            1382            1384            1383
            1383            1384            1386            1385
            1387            1388            1390            1389
            1389            1390            1392            1391
            1393            1394            1396            1395
            1395            1396            1398            1397
            1399            1400            1402            1401
            1401            1402            1404            1403
            1405            1406            1408            1407
            1407            1408            1410            1409
            1411            1412            1414            1413
            1413            1414            1416            1415
            1417            1418            1420            1419
            1419            1420            1422            1421
            1423            1424            1426            1425
            1425            1426            1428            1427
            1429            1430            1432            1431
            1431            1432            1434            1433
            1435            1436            1438            1437
            1437            1438            1440            1439
            1441            1442            1445            1444
            1442            1443            1446            1445
            1447            1448            1451            1450
            1448            1449            1452            1451
            1453            1454            1457            1456
            1454            1455            1458            1457
            1459            1460            1463            1462
            1460            1461            1464            1463
            1465            1466            1469            1468
            1466            1467            1470            1469
            1468            1469            1472            1471
            1469            1470            1473            1472
            1474            1475            1478            1477
            1475            1476            1479            1478
            1480            1481            1484            1483
            1481            1482            1485            1484
            1486            1487            1490            1489
            1487            1488            1491            1490
            1492            1493            1496            1495
            1493            1494            1497            1496
            1498            1499            1502            1501
            1499            1500            1503            1502
            1501            1502            1505            1504
            1502            1503            1506            1505
            1507            1508            1511            1510
            1508            1509            1512            1511
            1513            1514            1517            1516
            1514            1515            1518            1517
            1519            1520            1523            1522
            1520            1521            1524            1523
            1525            1526            1529            1528
            1526            1527            1530            1529
            1531            1532            1535            1534
            1532            1533            1536            1535
            1534            1535            1538            1537
            1535            1536            1539            1538
            1540            1541            1544            1543
            1541            1542            1545            1544
            1546            1547            1550            1549
            1547            1548            1551            1550
            1552            1553            1556            1555
            1553            1554            1557            1556
            1558            1559            1562            1561
            1559            1560            1563            1562
            1564            1565            1568            1567
            1565            1566            1569            1568
            1567            1568            1571            1570
            1568            1569            1572            1571
            1573            1574            1577            1576
            1574            1575            1578            1577
            1579            1580            1583            1582
            1580            1581            1584            1583
            1585            1586            1589            1588
            1586            1587            1590            1589
            1591            1592            1595            1594
            1592            1593            1596            1595
            1597            1598            1601            1600
            1598            1599            1602            1601
            1600            1601            1604            1603
            1601            1602            1605            1604
            1606            1607            1610            1609
            1607            1608            1611            1610
            1612            1613            1616            1615
            1613            1614            1617            1616
            1618            1619            1622            1621
            1619            1620            1623            1622
            1624            1625            1628            1627
            1625            1626            1629            1628
            1630            1631            1634            1633
            1631            1632            1635            1634
            1633            1634            1637            1636
            1634            1635            1638            1637
            1639            1640            1643            1642
            1640            1641            1644            1643
            1645            1646            1649            1648
            1646            1647            1650            1649
            1651            1652            1655            1654
            1652            1653            1656            1655
            1657            1658            1661            1660
            1658            1659            1662            1661
            1663            1664            1667            1666
            1664            1665            1668            1667
            1666            1667            1670            1669
            1667            1668            1671            1670
            1672            1673            1676            1675
            1673            1674            1677            1676
            1678            1679            1682            1681
            1679            1680            1683            1682
            1684            1685            1688            1687
            1685            1686            1689            1688
            1690            1691            1694            1693
            1691            1692            1695            1694
            1696            1697            1700            1699
            1697            1698            1701            1700
            1699            1700            1703            1702
            1700            1701            1704            1703
            1705            1706            1709            1708
            1706            1707            1710            1709
            1711            1712            1715            1714
            1712            1713            1716            1715
            1717            1718            1721            1720
            1718            1719            1722            1721
            1723            1724            1727            1726
            1724            1725            1728            1727
            1729            1730            1733            1732
            1730            1731            1734            1733
            1732            1733            1736            1735
            1733            1734            1737            1736
            1738            1739            1742            1741
            1739            1740            1743            1742
            1744            1745            1748            1747
            1745            1746            1749            1748
            1750            1751            1754            1753
            1751            1752            1755            1754
            1756            1757            1760            1759
            1757            1758            1761            1760
            1762            1763            1766            1765
            1763            1764            1767            1766
            1765            1766            1769            1768
            1766            1767            1770            1769
            1771            1772            1775            1774
            1772            1773            1776            1775
            1777            1778            1781            1780
            1778            1779            1782            1781
            1783            1784            1787            1786
            1784            1785            1788            1787
            1789            1790            1793            1792
            1790            1791            1794            1793
            1795            1796            1799            1798
            1796            1797            1800            1799
            1798            1799            1802            1801
            1799            1800            1803            1802
            1804            1805            1808            1807
            1805            1806            1809            1808
            1810            1811            1814            1813
            1811            1812            1815            1814
            1816            1817            1820            1819
            1817            1818            1821            1820
            1822            1823            1826            1825
            1823            1824            1827            1826
            1828            1829            1832            1831
