1256 1257 1283 1282
1257 1258 1284 1283
1258 1259 1285 1284
1259 1260 1286 1285
1260 1261 1287 1286
1261 1262 1288 1287
1262 1263 1289 1288
1263 1264 1290 1289
1264 1265 1291 1290
1265 1266 1292 1291
1266 1267 1293 1292
1267 1268 1294 1293
1268 1269 1295 1294
1269 1270 1296 1295
1270 1271 1297 1296
1271 1272 1298 1297
1272 1273 1299 1298
1273 1274 1300 1299
1275 1276 1302 1301
1276 1277 1303 1302
1277 1278 1304 1303
1278 1279 1305 1304
1279 1280 1306 1305
1280 1281 1307 1306
1281 1282 1308 1307
1282 1283 1309 1308
1283 1284 1310 1309
1284 1285 1311 1310
1285 1286 1312 1311
1286 1287 1313 1312
1287 1288 1314 1313
1288 1289 1315 1314
1289 1290 1316 1315
1290 1291 1317 1316
1291 1292 1318 1317
1292 1293 1319 1318
1293 1294 1320 1319
1294 1295 1321 1320
1295 1296 1322 1321
1296 1297 1323 1322
1297 1298 1324 1323
1298 1299 1325 1324
1299 1300 1326 1325
1301 1302 1328 1327
1302 1303 1329 1328
1303 1304 1330 1329
1304 1305 1331 1330
1305 1306 1332 1331
1306 1307 1333 1332
1307 1308 1334 1333
1308 1309 1335 1334
1309 1310 1336 1335
1310 1311 1337 1336
1311 1312 1338 1337
1312 1313 1339 1338
1313 1314 1340 1339
1314 1315 1341 1340
1315 1316 1342 1341
1316 1317 1343 1342
1317 1318 1344 1343
1318 1319 1345 1344
1319 1320 1346 1345
1320 1321 1347 1346
1321 1322 1348 1347
1322 1323 1349 1348
1323 1324 1350 1349
1324 1325 1351 1350
1325 1326 1352 1351
1327 1328 1354 1353
1328 1329 1355 1354
1329 1330 1356 1355
1330 1331 1357 1356
1331 1332 1358 1357
1332 1333 1359 1358
1333 1334 1360 1359
1334 1335 1361 1360
1335 1336 1362 1361
1336 1337 1363 1362
1337 1338 1364 1363
1338 1339 1365 1364
1339 1340 1366 1365
1340 1341 1367 1366
1341 1342 1368 1367
1342 1343 1369 1368
1343 1344 1370 1369
1344 1345 1371 1370
1345 1346 1372 1371
1346 1347 1373 1372
1347 1348 1374 1373
1348 1349 1375 1374
1349 1350 1376 1375
1350 1351 1377 1376
1351 1352 1378 1377
1353 1354 1380 1379
1354 1355 1381 1380
1355 1356 1382 1381
1356 1357 1383 1382
1357 1358 1384 1383
1358 1359 1385 1384
1359 1360 1386 1385
1360 1361 1387 1386
1361 1362 1388 1387
1362 1363 1389 1388
1363 1364 1390 1389
1364 1365 1391 1390
1365 1366 1392 1391
1366 1367 1393 1392
1367 1368 1394 1393
1368 1369 1395 1394
1369 1370 1396 1395
1370 1371 1397 1396
1371 1372 1398 1397
1372 1373 1399 1398
1373 1374 1400 1399
1374 1375 1401 1400
1375 1376 1402 1401
1376 1377 1403 1402
1377 1378 1404 1403
1379 1380 1406 1405
1380 1381 1407 1406
1381 1382 1408 1407
1382 1383 1409 1408
1383 1384 1410 1409
1384 1385 1411 1410
1385 1386 1412 1411
1386 1387 1413 1412
1387 1388 1414 1413
1388 1389 1415 1414
1389 1390 1416 1415
1390 1391 1417 1416
1391 1392 1418 1417
1392 1393 1419 1418
1393 1394 1420 1419
1394 1395 1421 1420
1395 1396 1422 1421
1396 1397 1423 1422
1397 1398 1424 1423
1398 1399 1425 1424
1399 1400 1426 1425
1400 1401 1427 1426
1401 1402 1428 1427
1402 1403 1429 1428
1403 1404 1430 1429
1405 1406 1432 1431
1406 1407 1433 1432
1407 1408 1434 1433
1408 1409 1435 1434
1409 1410 1436 1435
1410 1411 1437 1436
1411 1412 1438 1437
1412 1413 1439 1438
1413 1414 1440 1439
1414 1415 1441 1440
1415 1416 1442 1441
1416 1417 1443 1442
1417 1418 1444 1443
1418 1419 1445 1444
1419 1420 1446 1445
1420 1421 1447 1446
1421 1422 1448 1447
1422 1423 1449 1448
1423 1424 1450 1449
1424 1425 1451 1450
1425 1426 1452 1451
1426 1427 1453 1452
1427 1428 1454 1453
1428 1429 1455 1454
1429 1430 1456 1455
1431 1432 1458 1457
1432 1433 1459 1458
1433 1434 1460 1459
1434 1435 1461 1460
1435 1436 1462 1461
1436 1437 1463 1462
1437 1438 1464 1463
1438 1439 1465 1464
1439 1440 1466 1465
1440 1441 1467 1466
1441 1442 1468 1467
1442 1443 1469 1468
1443 1444 1470 1469
1444 1445 1471 1470
1445 1446 1472 1471
1446 1447 1473 1472
1447 1448 1474 1473
1448 1449 1475 1474
1449 1450 1476 1475
1450 1451 1477 1476
1451 1452 1478 1477
1452 1453 1479 1478
1453 1454 1480 1479
1454 1455 1481 1480
1455 1456 1482 1481
1457 1458 1484 1483
1458 1459 1485 1484
1459 1460 1486 1485
1460 1461 1487 1486
1461 1462 1488 1487
1462 1463 1489 1488
1463 1464 1490 1489
1464 1465 1491 1490
1465 1466 1492 1491
1466 1467 1493 1492
1467 1468 1494 1493
1468 1469 1495 1494
1469 1470 1496 1495
1470 1471 1497 1496
1471 1472 1498 1497
1472 1473 1499 1498
1473 1474 1500 1499
1474 1475 1501 1500
1475 1476 1502 1501
1476 1477 1503 1502
1477 1478 1504 1503
1478 1479 1505 1504
1479 1480 1506 1505
1480 1481 1507 1506
1481 1482 1508 1507
1483 1484 1510 1509
1484 1485 1511 1510
1485 1486 1512 1511
1486 1487 1513 1512
1487 1488 1514 1513
1488 1489 1515 1514
1489 1490 1516 1515
1490 1491 1517 1516
1491 1492 1518 1517
1492 1493 1519 1518
1493 1494 1520 1519
1494 1495 1521 1520
1495 1496 1522 1521
1496 1497 1523 1522
1497 1498 1524 1523
1498 1499 1525 1524
1499 1500 1526 1525
1500 1501 1527 1526
1501 1502 1528 1527
1502 1503 1529 1528
1503 1504 1530 1529
1504 1505 1531 1530
1505 1506 1532 1531
1506 1507 1533 1532
1507 1508 1534 1533
1509 1510 1536 1535
1510 1511 1537 1536
1511 1512 1538 1537
1512 1513 1539 1538
1513 1514 1540 1539
1514 1515 1541 1540
1515 1516 1542 1541
1516 1517 1543 1542
1517 1518 1544 1543
1518 1519 1545 1544
1519 1520 1546 1545
1520 1521 1547 1546
1521 1522 1548 1547
1522 1523 1549 1548
1523 1524 1550 1549
1524 1525 1551 1550
1525 1526 1552 1551
1526 1527 1553 1552
1527 1528 1554 1553
1528 1529 1555 1554
1529 1530 1556 1555
1530 1531 1557 1556
1531 1532 1558 1557
1532 1533 1559 1558
1533 1534 1560 1559
1535 1536 1562 1561
1536 1537 1563 1562
1537 1538 1564 1563
1538 1539 1565 1564
1539 1540 1566 1565
1540 1541 1567 1566
1541 1542 1568 1567
1542 1543 1569 1568
1543 1544 1570 1569
1544 1545 1571 1570
1545 1546 1572 1571
1546 1547 1573 1572
1547 1548 1574 1573
1548 1549 1575 1574
1549 1550 1576 1575
1550 1551 1577 1576
1551 1552 1578 1577
1552 1553 1579 1578
1553 1554 1580 1579
1554 1555 1581 1580
1555 1556 1582 1581
1556 1557 1583 1582
1557 1558 1584 1583
1558 1559 1585 1584
1559 1560 1586 1585
1561 1562 1588 1587
1562 1563 1589 1588
1563 1564 1590 1589
1564 1565 1591 1590
1565 1566 1592 1591
1566 1567 1593 1592
1567 1568 1594 1593
1568 1569 1595 1594
1569 1570 1596 1595
1570 1571 1597 1596
1571 1572 1598 1597
1572 1573 1599 1598
1573 1574 1600 1599
1574 1575 1601 1600
1575 1576 1602 1601
1576 1577 1603 1602
1577 1578 1604 1603
1578 1579 1605 1604
1579 1580 1606 1605
1580 1581 1607 1606
1581 1582 1608 1607
1582 1583 1609 1608
1583 1584 1610 1609
1584 1585 1611 1610
1585 1586 1612 1611
1587 1588 1614 1613
1588 1589 1615 1614
1589 1590 1616 1615
1590 1591 1617 1616
1591 1592 1618 1617
1592 1593 1619 1618
1593 1594 1620 1619
1594 1595 1621 1620
1595 1596 1622 1621
1596 1597 1623 1622
1597 1598 1624 1623
1598 1599 1625 1624
1599 1600 1626 1625
1600 1601 1627 1626
1601 1602 1628 1627
1602 1603 1629 1628
1603 1604 1630 1629
1604 1605 1631 1630
1605 1606 1632 1631
1606 1607 1633 1632
1607 1608 1634 1633
1608 1609 1635 1634
1609 1610 1636 1635
1610 1611 1637 1636
1611 1612 1638 1637
1613 1614 1640 1639
1614 1615 1641 1640
1615 1616 1642 1641
1616 1617 1643 1642
1617 1618 1644 1643
1618 1619 1645 1644
1619 1620 1646 1645
1620 1621 1647 1646
1621 1622 1648 1647
1622 1623 1649 1648
1623 1624 1650 1649
1624 1625 1651 1650
1625 1626 1652 1651
1626 1627 1653 1652
1627 1628 1654 1653
1628 1629 1655 1654
1629 1630 1656 1655
1630 1631 1657 1656
1631 1632 1658 1657
1632 1633 1659 1658
1633 1634 1660 1659
1634 1635 1661 1660
1635 1636 1662 1661
1636 1637 1663 1662
1637 1638 1664 1663
1639 1640 1666 1665
1640 1641 1667 1666
1641 1642 1668 1667
1642 1643 1669 1668
1643 1644 1670 1669
1644 1645 1671 1670
1645 1646 1672 1671
1646 1647 1673 1672
1647 1648 1674 1673
1648 1649 1675 1674
1649 1650 1676 1675
1650 1651 1677 1676
1651 1652 1678 1677
1652 1653 1679 1678
1653 1654 1680 1679
1654 1655 1681 1680
1655 1656 1682 1681
1656 1657 1683 1682
1657 1658 1684 1683
1658 1659 1685 1684
1659 1660 1686 1685
1660 1661 1687 1686
1661 1662 1688 1687
1662 1663 1689 1688
1663 1664 1690 1689
0     0      0      0
